age,housingtype,yearly income,cpf balance,yearly expenditure,savings,quality of life,disaster preparedness,retirement readiness
54,Landed Property,193272,200000,99000,468975,10,6,5
48,Executive Flat,123397,220000,45000,535117,6,8,6
50,5-Room,120960,300000,16000,480127,5,7,6
26,Apartment,167556,200000,87000,2277,5,5,2
57,3-Room Flat,68267,220000,25000,162625,8,6,5
56,3-Room Flat,174835,270000,130000,382900,5,9,2
29,Condominium,61195,140000,39000,3506,5,2,5
66,3-Room Flat,33870,260000,17000,78308,3,7,4
53,Apartment,165653,270000,49000,348261,7,6,1
67,1&2-Room Flat,60042,280000,37000,175580,9,8,1
62,Landed Property,54552,450000,25000,334515,9,9,3
66,Condominium,58643,360000,50000,367029,6,10,4
28,Apartment,157114,60000,13000,3610,5,3,3
65,3-Room Flat,44354,350000,41000,347115,4,9,4
42,5-Room,84393,310000,80000,235562,7,6,4
58,5-Room,182107,260000,141000,70371,8,2,4
46,Condominium,182774,450000,117000,171959,8,7,5
68,1&2-Room Flat,90210,330000,37000,339750,7,10,2
69,Executive Flat,48987,380000,38000,121865,2,6,3
61,3-Room Flat,66116,220000,13000,88561,7,10,5
52,5-Room,151207,320000,67000,486947,5,9,3
43,Landed Property,129686,200000,125000,492548,10,10,8
67,Landed Property,41973,500000,36000,71006,3,7,5
69,Condominium,73491,200000,41000,194595,5,9,4
33,5-Room,160475,190000,18000,3889,7,1,1
64,5-Room,173204,450000,147000,355409,10,7,3
54,1&2-Room Flat,168967,290000,59000,228908,10,8,5
60,Landed Property,74546,290000,74000,199074,5,9,5
50,3-Room Flat,138276,350000,62000,519705,6,6,1
29,Landed Property,102768,60000,91000,5703,5,4,2
59,5-Room,35733,370000,11000,483865,10,8,1
25,Executive Flat,128728,20000,89000,2692,6,4,2
62,5-Room,102097,500000,62000,100230,7,8,2
59,Apartment,64566,230000,60000,235762,10,7,5
35,4-Room Flat,181290,80000,72000,8995,6,2,1
28,Apartment,133266,110000,87000,2438,9,4,3
38,Condominium,68660,100000,14000,8341,10,1,4
40,1&2-Room Flat,132644,90000,59000,9737,8,3,3
29,1&2-Room Flat,54422,180000,53000,4855,5,4,1
59,Landed Property,185803,300000,124000,134127,7,9,2
68,Condominium,111871,430000,25000,185900,6,7,2
58,Apartment,41820,330000,13000,427528,10,10,2
67,Executive Flat,64769,430000,28000,483154,5,10,3
26,3-Room Flat,64721,30000,52000,4914,9,3,3
70,Landed Property,64720,290000,32000,522077,7,9,4
32,5-Room,188152,70000,131000,4698,7,3,2
39,3-Room Flat,169109,110000,39000,3924,8,5,1
46,Condominium,120073,300000,37000,195105,10,7,5
34,Condominium,91111,120000,62000,8427,6,3,3
69,3-Room Flat,113632,300000,63000,229758,6,10,3
49,3-Room Flat,24955,490000,19000,280132,3,8,5
48,Executive Flat,196815,450000,184000,257965,10,9,3
60,5-Room,150909,470000,116000,521823,8,7,2
42,3-Room Flat,153648,370000,145000,278952,8,9,4
55,Condominium,111389,230000,27000,426521,7,9,8
39,Executive Flat,74497,100000,52000,6645,8,2,4
40,4-Room Flat,124924,200000,100000,8706,7,3,5
26,5-Room,28411,200000,12000,6803,10,5,2
64,1&2-Room Flat,30109,230000,24000,82119,3,10,2
45,Landed Property,155107,220000,118000,100716,5,6,5
53,5-Room,35525,420000,25000,344880,2,9,3
61,Landed Property,147767,370000,56000,501719,8,6,3
25,Condominium,97960,190000,73000,7031,7,4,5
34,Condominium,119272,110000,72000,6629,10,1,4
28,Landed Property,195029,70000,52000,6909,8,1,5
38,4-Room Flat,115548,70000,95000,6009,10,2,3
45,4-Room Flat,90536,220000,20000,369048,7,9,4
40,5-Room,172164,120000,172000,2540,10,4,4
67,Landed Property,80297,230000,36000,273803,10,6,2
48,3-Room Flat,94514,370000,36000,310433,10,8,3
56,3-Room Flat,71984,320000,29000,271045,10,9,5
60,3-Room Flat,127151,350000,48000,171799,10,7,5
41,Landed Property,70619,390000,68000,437050,10,8,9
56,4-Room Flat,176162,210000,137000,50813,6,2,2
26,1&2-Room Flat,151065,60000,67000,4655,8,3,1
48,Apartment,43875,220000,31000,196820,4,10,3
40,1&2-Room Flat,24021,40000,12000,884,5,4,1
67,3-Room Flat,74536,460000,53000,288002,7,6,1
29,Landed Property,190588,80000,171000,1716,7,4,2
48,Landed Property,30891,280000,25000,483141,2,8,1
51,Apartment,54298,200000,10000,97824,5,7,2
39,4-Room Flat,140869,10000,116000,4848,5,1,1
45,4-Room Flat,133511,310000,81000,507293,6,8,1
54,1&2-Room Flat,31304,420000,22000,31311,2,10,3
46,Executive Flat,103723,320000,55000,528314,9,9,3
47,4-Room Flat,173791,410000,34000,422367,9,8,5
54,5-Room,157788,260000,141000,338755,9,9,2
36,Landed Property,134752,30000,30000,4287,5,2,4
26,Condominium,122087,30000,24000,1059,10,3,2
54,Apartment,117307,210000,38000,136216,7,10,1
56,Landed Property,185025,460000,79000,587139,5,7,6
32,Apartment,189022,80000,109000,546,5,1,2
26,Executive Flat,176316,160000,65000,8975,10,5,5
66,Landed Property,72618,400000,21000,77925,7,9,4
53,Condominium,157049,370000,138000,229933,8,8,3
51,4-Room Flat,88261,460000,44000,135606,6,7,5
47,1&2-Room Flat,108471,230000,43000,513550,10,10,10
34,Executive Flat,157844,170000,22000,3027,8,5,4
45,4-Room Flat,88768,230000,58000,305851,9,6,1
64,5-Room,47272,360000,11000,346630,9,9,3
47,Landed Property,35119,470000,25000,74358,3,10,1
61,4-Room Flat,38084,240000,22000,80883,3,10,2
52,5-Room,37581,280000,11000,194107,7,9,3
27,Executive Flat,31676,170000,28000,2445,1,2,2
45,1&2-Room Flat,113247,390000,87000,269365,10,8,3
46,Condominium,91591,310000,40000,470754,10,10,8
54,Executive Flat,136956,460000,13000,536352,7,8,8
28,Condominium,106771,130000,74000,7329,9,2,4
35,5-Room,36714,30000,28000,1482,1,2,3
37,Condominium,53646,160000,43000,9272,5,4,2
34,Landed Property,84022,30000,20000,5518,8,3,2
68,Landed Property,106035,450000,86000,122321,6,8,1
52,3-Room Flat,199507,250000,71000,489189,5,6,2
65,4-Room Flat,41267,330000,41000,277343,4,10,4
43,Executive Flat,169486,390000,23000,291151,7,9,1
49,3-Room Flat,194934,350000,145000,70500,9,2,2
26,Landed Property,187996,70000,118000,7403,8,5,4
69,Apartment,52497,480000,47000,472445,8,9,7
27,4-Room Flat,90947,190000,80000,8290,10,3,5
28,Executive Flat,34611,110000,22000,1411,4,5,3
42,Landed Property,24543,500000,16000,255688,1,8,3
54,Condominium,59567,220000,57000,276385,9,7,4
27,Condominium,177982,50000,25000,1192,6,3,2
69,Apartment,133016,290000,19000,436187,9,7,1
38,1&2-Room Flat,74187,80000,31000,6147,7,4,2
59,4-Room Flat,120050,250000,60000,491605,10,7,3
70,1&2-Room Flat,31664,340000,12000,90984,6,10,5
38,Apartment,178038,80000,154000,1502,6,1,4
44,Apartment,43394,370000,20000,511149,7,8,10
55,1&2-Room Flat,179836,500000,32000,303413,10,7,5
28,5-Room,151815,40000,106000,845,10,4,2
43,Executive Flat,152319,230000,77000,102823,9,6,4
45,4-Room Flat,185757,320000,128000,493821,7,8,1
50,Landed Property,93607,330000,16000,455431,10,9,5
64,Landed Property,156575,420000,95000,354482,8,6,3
53,Executive Flat,39145,380000,34000,97353,1,9,2
64,Apartment,171723,350000,151000,218995,7,7,4
27,3-Room Flat,80310,50000,11000,6670,9,1,5
40,Executive Flat,163921,180000,66000,3089,6,1,2
40,4-Room Flat,77755,50000,20000,3652,6,4,1
31,3-Room Flat,118236,10000,23000,2175,7,3,3
28,Apartment,129739,190000,31000,8183,5,1,1
66,5-Room,163832,470000,62000,162171,9,6,4
28,Executive Flat,34899,170000,15000,7358,7,1,4
26,5-Room,182908,160000,30000,8040,5,1,2
26,Landed Property,189003,90000,13000,2747,5,2,4
51,Apartment,197613,320000,96000,255702,7,10,1
46,Condominium,49415,310000,34000,443272,2,8,5
29,4-Room Flat,79934,40000,16000,3235,6,2,3
56,4-Room Flat,110022,330000,38000,503280,8,6,6
46,Executive Flat,152656,450000,73000,402294,7,8,3
48,Condominium,162527,400000,97000,136535,6,6,4
63,1&2-Room Flat,164450,490000,21000,470965,6,10,6
41,3-Room Flat,163294,280000,74000,130227,7,9,2
27,1&2-Room Flat,108544,40000,87000,1531,8,5,4
62,Executive Flat,81312,500000,73000,487620,8,9,3
43,Condominium,165824,420000,160000,113069,9,8,4
55,4-Room Flat,91832,490000,86000,399483,9,9,3
65,1&2-Room Flat,152317,400000,72000,558987,7,9,10
53,Executive Flat,52483,420000,40000,350638,6,7,3
68,Apartment,30296,370000,27000,139446,4,6,3
60,Apartment,156905,240000,137000,356806,6,8,5
38,5-Room,56608,30000,28000,721,8,3,1
54,4-Room Flat,133325,300000,95000,347213,7,8,1
55,Landed Property,151178,450000,58000,411030,8,10,4
61,Condominium,101278,310000,92000,375139,6,7,4
30,Executive Flat,45010,180000,30000,7484,3,4,3
65,Executive Flat,135078,210000,75000,169131,8,8,2
64,Executive Flat,144283,340000,78000,341112,6,7,1
53,3-Room Flat,147934,350000,25000,133166,9,9,1
38,Landed Property,136475,80000,111000,1452,7,5,3
49,5-Room,68570,410000,44000,485722,7,6,1
56,5-Room,92031,250000,44000,224920,6,6,1
49,Condominium,33599,300000,14000,145089,8,9,3
48,Executive Flat,123714,400000,72000,134319,6,8,1
37,4-Room Flat,193368,40000,94000,1380,6,1,1
45,Condominium,63899,360000,53000,32181,5,7,4
53,Landed Property,197198,270000,53000,519995,5,7,7
68,Condominium,33395,360000,25000,81802,3,7,2
70,3-Room Flat,166730,350000,18000,172875,6,10,4
55,1&2-Room Flat,81540,280000,30000,189311,7,6,1
32,Apartment,162193,10000,152000,3028,8,1,2
66,Apartment,123405,270000,61000,332197,6,8,3
54,1&2-Room Flat,132577,290000,55000,328120,10,7,5
69,Landed Property,189717,250000,117000,123595,7,7,5
30,Condominium,70305,50000,24000,6091,10,5,3
26,4-Room Flat,161298,170000,53000,6799,6,3,4
47,Executive Flat,164677,500000,39000,616620,10,8,9
65,5-Room,69577,480000,44000,44554,9,7,5
52,4-Room Flat,29378,270000,18000,440462,1,9,5
44,3-Room Flat,92007,480000,38000,232248,5,6,5
66,3-Room Flat,155156,340000,26000,589104,10,8,6
55,4-Room Flat,182064,240000,117000,490782,5,6,1
30,3-Room Flat,52322,60000,24000,3298,8,4,3
34,5-Room,85877,60000,12000,8396,8,4,2
55,4-Room Flat,181286,460000,113000,360479,5,9,3
39,Landed Property,84869,120000,73000,8567,6,1,2
57,4-Room Flat,170581,350000,71000,369979,5,10,4
68,Landed Property,140017,290000,69000,508467,10,6,5
54,1&2-Room Flat,170094,390000,33000,235826,5,7,1
64,4-Room Flat,73551,430000,21000,299017,6,9,1
52,Landed Property,50370,340000,13000,498189,5,8,3
28,Landed Property,65428,40000,65000,7039,7,5,4
47,Landed Property,139589,210000,112000,52945,5,2,1
34,Condominium,56134,140000,34000,8786,9,2,2
34,4-Room Flat,148842,50000,99000,8490,5,4,2
46,4-Room Flat,148738,280000,112000,49802,7,4,2
40,Landed Property,94054,50000,58000,9214,7,2,3
42,3-Room Flat,107647,490000,106000,119216,10,7,2
64,1&2-Room Flat,24783,290000,13000,387350,3,9,5
65,Apartment,71051,430000,30000,233729,5,7,5
47,4-Room Flat,131756,390000,97000,421974,9,9,1
44,Condominium,72432,290000,52000,109979,9,6,3
31,3-Room Flat,102687,120000,83000,9982,10,2,5
36,Condominium,70292,140000,25000,7830,8,3,1
64,5-Room,42564,490000,19000,161680,7,10,2
26,5-Room,152091,70000,67000,7275,7,1,1
28,Condominium,168120,200000,160000,862,10,1,4
40,4-Room Flat,112472,20000,93000,8443,8,5,2
29,4-Room Flat,179921,10000,39000,5792,7,1,1
43,Executive Flat,79656,270000,39000,88305,6,9,2
67,5-Room,176159,310000,161000,51135,6,5,1
36,Condominium,85613,10000,61000,3275,8,2,2
40,5-Room,83002,50000,72000,8019,6,5,3
63,Landed Property,76407,200000,28000,537055,10,7,3
40,4-Room Flat,199787,90000,40000,6323,7,2,5
27,Apartment,148280,20000,132000,836,10,4,4
46,Executive Flat,91581,500000,16000,517335,10,8,2
68,4-Room Flat,99471,400000,21000,367466,5,10,4
35,4-Room Flat,172280,200000,28000,8115,6,4,5
68,Apartment,99050,230000,87000,50539,9,8,3
69,1&2-Room Flat,72252,410000,58000,75875,6,7,4
38,Condominium,153444,100000,105000,9988,10,1,4
38,Executive Flat,134246,190000,54000,3030,8,2,5
54,Apartment,129074,450000,73000,187702,8,9,2
47,5-Room,31168,470000,19000,209778,1,7,5
56,5-Room,91328,480000,51000,195220,6,10,3
43,3-Room Flat,86792,340000,67000,361902,9,10,1
51,3-Room Flat,43353,400000,37000,372074,4,7,3
25,1&2-Room Flat,109991,50000,51000,2185,9,2,5
37,3-Room Flat,43564,80000,17000,9165,10,1,3
69,4-Room Flat,82195,380000,30000,211216,7,6,2
56,Condominium,37800,220000,17000,71974,10,6,3
46,Apartment,182976,320000,52000,146291,8,7,5
31,Condominium,180261,170000,58000,8020,7,1,1
30,5-Room,78918,30000,72000,5475,9,3,2
51,Executive Flat,113484,220000,14000,393279,9,7,9
69,Landed Property,156519,220000,84000,196254,9,9,3
43,Condominium,195357,390000,89000,442784,6,9,3
56,1&2-Room Flat,36698,230000,16000,33384,10,10,1
54,4-Room Flat,74733,350000,47000,84008,5,7,5
48,3-Room Flat,172731,500000,157000,165003,7,9,2
33,5-Room,175610,70000,124000,1623,5,2,4
30,1&2-Room Flat,138330,200000,20000,899,10,2,3
61,5-Room,44328,400000,43000,30047,3,9,1
32,4-Room Flat,160414,20000,52000,6284,8,5,4
53,3-Room Flat,163713,250000,44000,407123,5,6,2
65,4-Room Flat,95883,240000,21000,452285,7,9,2
38,5-Room,37499,60000,20000,840,3,3,3
40,3-Room Flat,88466,180000,26000,5155,7,3,4
68,4-Room Flat,31585,280000,18000,400904,2,7,1
35,Landed Property,130665,100000,10000,5035,5,1,2
51,4-Room Flat,128614,390000,118000,165449,5,10,2
40,Apartment,126847,90000,86000,9320,10,3,1
36,1&2-Room Flat,97656,30000,19000,7739,10,4,5
56,Apartment,196125,500000,131000,338470,10,9,4
56,4-Room Flat,114501,260000,91000,266898,6,10,1
69,Executive Flat,190842,400000,70000,515775,7,8,9
44,4-Room Flat,189717,360000,26000,300703,10,9,1
45,Condominium,85761,280000,77000,389654,9,9,3
67,5-Room,184267,370000,166000,444904,10,9,4
43,Executive Flat,118133,210000,91000,369352,9,8,3
58,Condominium,90002,380000,45000,227732,6,8,2
26,Condominium,159945,190000,159000,5456,5,1,2
33,Condominium,146498,10000,35000,8488,9,2,2
66,4-Room Flat,177411,450000,64000,328651,6,9,1
61,Condominium,152989,360000,114000,361536,8,8,6
36,1&2-Room Flat,66897,70000,44000,1117,5,4,3
27,3-Room Flat,60900,190000,42000,2389,6,3,5
33,4-Room Flat,122187,10000,92000,4237,10,3,1
56,4-Room Flat,160388,330000,24000,297805,8,8,1
39,Condominium,108829,190000,76000,1988,5,5,4
28,Executive Flat,39650,190000,21000,5959,4,4,3
63,Landed Property,163066,450000,130000,70266,7,2,2
40,Apartment,113045,120000,24000,1859,10,5,5
43,3-Room Flat,198415,410000,154000,400178,9,6,5
45,Executive Flat,198750,220000,160000,264267,9,6,3
48,3-Room Flat,131917,490000,79000,160731,10,8,3
32,Executive Flat,135065,110000,40000,607,10,4,2
60,4-Room Flat,162868,370000,24000,210515,8,8,1
26,Landed Property,177128,190000,30000,7375,5,4,3
43,3-Room Flat,172644,270000,39000,577610,8,9,1
54,4-Room Flat,150029,210000,137000,435327,5,7,1
54,1&2-Room Flat,193149,220000,139000,449356,10,7,4
46,5-Room,65071,330000,22000,440452,6,7,7
32,Apartment,194534,140000,151000,9428,8,5,3
67,4-Room Flat,61207,250000,18000,111962,7,6,5
33,Landed Property,101245,140000,35000,3244,6,3,5
53,Condominium,121632,350000,43000,483178,5,8,10
67,Apartment,82984,490000,51000,323343,6,8,2
45,4-Room Flat,106174,220000,40000,446704,10,8,4
67,Landed Property,68389,290000,60000,478442,8,8,5
48,1&2-Room Flat,156108,390000,90000,428651,7,9,5
70,Condominium,190326,370000,135000,381070,9,8,4
26,Apartment,50365,130000,50000,5819,8,5,5
64,5-Room,137056,310000,33000,398056,7,8,1
47,4-Room Flat,114141,410000,105000,38595,9,3,3
38,1&2-Room Flat,166968,20000,154000,4156,9,2,4
67,1&2-Room Flat,27925,280000,10000,93475,6,6,3
67,5-Room,94246,490000,64000,472146,5,10,3
58,Executive Flat,32976,390000,26000,184764,3,8,1
69,Apartment,185010,260000,115000,523396,6,10,4
30,3-Room Flat,78064,30000,67000,2787,7,3,3
32,5-Room,105241,60000,85000,4531,6,1,1
36,5-Room,45416,130000,43000,8347,4,4,1
26,5-Room,89600,50000,22000,2264,9,2,3
40,Condominium,137268,150000,21000,8172,8,2,4
33,3-Room Flat,54405,110000,34000,3162,7,1,4
40,3-Room Flat,132371,80000,30000,2635,9,2,1
70,3-Room Flat,164181,330000,116000,291436,9,7,4
31,Executive Flat,162791,40000,45000,8246,8,2,2
54,3-Room Flat,170288,450000,58000,225182,10,9,2
54,4-Room Flat,124982,340000,93000,370516,6,7,1
41,5-Room,100214,410000,60000,495960,9,9,9
32,5-Room,57089,140000,21000,6820,9,4,3
53,Condominium,191012,440000,77000,425262,8,9,5
51,Condominium,150170,270000,13000,451755,6,8,4
37,4-Room Flat,41924,70000,41000,1217,1,4,4
44,Condominium,33349,500000,11000,205424,6,7,4
68,1&2-Room Flat,95107,440000,37000,158058,10,10,3
70,1&2-Room Flat,87082,390000,32000,341832,9,8,3
27,Apartment,103853,180000,58000,3292,5,2,3
27,Apartment,145184,200000,67000,4360,10,5,3
34,Executive Flat,78918,30000,34000,3444,10,2,5
48,1&2-Room Flat,158052,350000,57000,307351,6,10,2
57,Landed Property,33817,260000,11000,43244,5,7,4
55,Condominium,101200,200000,74000,177243,9,7,3
39,5-Room,154681,180000,154000,8532,5,4,2
31,Apartment,74467,20000,65000,5705,9,5,2
61,Landed Property,77657,250000,60000,249574,7,7,2
52,Executive Flat,105844,420000,38000,212420,10,9,1
65,5-Room,89090,430000,25000,484866,9,10,5
35,3-Room Flat,120865,90000,22000,7639,8,2,5
50,3-Room Flat,162774,290000,10000,629991,6,6,9
46,1&2-Room Flat,61543,200000,33000,301195,9,10,4
59,5-Room,183350,240000,138000,70284,8,1,5
70,Landed Property,151981,200000,131000,167795,9,7,5
41,Landed Property,101308,480000,47000,324195,7,6,4
50,Condominium,54803,450000,52000,35103,9,7,4
47,5-Room,149362,380000,78000,168660,5,6,2
63,4-Room Flat,114110,490000,29000,276040,9,6,4
42,Landed Property,126644,260000,126000,358534,10,6,2
27,1&2-Room Flat,96823,60000,20000,6323,6,1,2
35,Apartment,103995,150000,76000,5935,8,1,1
63,Apartment,69486,440000,65000,74218,10,9,3
32,Executive Flat,35563,60000,13000,7572,10,5,3
33,3-Room Flat,156315,180000,137000,9044,7,1,1
47,5-Room,73179,470000,40000,239770,5,10,2
28,Condominium,129460,200000,80000,3530,10,2,1
48,3-Room Flat,39682,420000,31000,297317,2,7,3
33,Executive Flat,69387,190000,21000,6337,9,3,4
35,3-Room Flat,84018,200000,22000,2938,7,2,1
35,Landed Property,54172,160000,40000,5961,7,2,2
26,Condominium,55025,200000,29000,5659,5,5,2
40,Executive Flat,148355,120000,100000,5765,5,5,3
56,Landed Property,90289,410000,62000,196040,9,7,1
61,4-Room Flat,140832,420000,101000,159088,7,10,1
39,3-Room Flat,154141,80000,107000,9343,7,3,4
65,Apartment,114878,420000,13000,546669,10,6,1
47,Landed Property,132730,420000,14000,267170,5,10,4
32,Landed Property,25974,20000,15000,8692,1,2,5
67,5-Room,63236,350000,61000,239845,9,8,1
30,1&2-Room Flat,199882,40000,138000,8147,5,3,1
63,3-Room Flat,79314,320000,49000,265795,9,8,2
29,Apartment,118201,40000,41000,2288,7,1,5
34,3-Room Flat,183903,140000,81000,9204,9,1,2
68,1&2-Room Flat,155634,490000,40000,412737,10,6,2
42,Condominium,121443,280000,58000,418330,5,6,6
35,Apartment,166581,170000,153000,3623,7,3,3
33,1&2-Room Flat,52077,170000,10000,1588,8,1,2
41,4-Room Flat,72201,240000,65000,26786,7,5,4
26,1&2-Room Flat,90988,40000,54000,3128,10,5,4
50,Condominium,84207,260000,51000,392883,5,7,1
27,3-Room Flat,109446,90000,17000,6643,6,1,5
29,1&2-Room Flat,174296,150000,78000,7682,8,5,1
66,5-Room,121856,310000,72000,118780,10,6,1
65,Condominium,128267,440000,12000,463669,6,8,4
38,Condominium,86068,180000,31000,3876,6,4,1
34,3-Room Flat,148507,40000,51000,721,6,1,1
42,Executive Flat,144682,370000,30000,421596,5,10,1
38,Executive Flat,135993,120000,120000,9678,9,2,4
61,1&2-Room Flat,33978,440000,18000,497651,2,6,3
65,1&2-Room Flat,192617,490000,140000,427790,7,9,2
62,3-Room Flat,183884,200000,94000,540316,8,10,8
34,4-Room Flat,96032,130000,77000,6529,9,3,1
48,5-Room,159366,300000,131000,462028,10,9,6
35,3-Room Flat,172772,170000,98000,6836,8,3,5
43,1&2-Room Flat,172273,270000,80000,380306,7,10,3
69,3-Room Flat,67941,250000,63000,169902,7,6,3
68,1&2-Room Flat,64421,480000,15000,360552,8,9,4
29,1&2-Room Flat,85684,20000,18000,4985,6,2,2
39,Condominium,171097,180000,29000,5133,5,3,4
36,4-Room Flat,39027,130000,33000,8721,4,5,3
28,5-Room,125650,120000,26000,2792,5,4,1
58,Apartment,155302,400000,83000,542823,6,7,1
66,Landed Property,54830,370000,10000,502025,6,6,1
55,5-Room,199547,380000,195000,202553,5,8,5
70,Apartment,53906,200000,20000,56551,9,9,3
50,Condominium,103791,280000,95000,96622,6,9,3
69,Apartment,72790,240000,71000,237446,6,10,2
31,Landed Property,177295,180000,25000,9607,9,5,1
42,Landed Property,126307,400000,94000,274624,10,7,2
52,Landed Property,24500,210000,15000,271152,3,7,1
44,5-Room,192350,200000,62000,241406,9,7,2
37,5-Room,182716,120000,17000,970,7,3,5
62,Executive Flat,179996,220000,71000,459083,7,6,3
53,Apartment,49969,500000,24000,154446,6,9,4
56,Condominium,52110,280000,49000,94796,8,7,5
44,3-Room Flat,86063,310000,45000,326511,10,8,2
42,3-Room Flat,140636,500000,34000,325207,6,10,3
34,1&2-Room Flat,32839,110000,26000,5813,2,3,4
43,3-Room Flat,71423,450000,47000,136635,10,7,5
38,Executive Flat,39153,150000,32000,4246,3,1,4
63,Executive Flat,189255,230000,23000,190153,9,10,2
25,5-Room,103108,170000,58000,3969,9,3,2
54,3-Room Flat,144325,250000,50000,117973,10,7,3
31,4-Room Flat,96490,160000,42000,6446,6,5,3
58,3-Room Flat,34446,360000,13000,397699,8,10,3
38,Landed Property,177309,150000,124000,4674,10,2,3
63,Condominium,26123,360000,19000,343147,1,10,2
52,Condominium,153237,460000,45000,351857,10,8,1
46,5-Room,68307,410000,56000,449069,9,6,3
50,1&2-Room Flat,27381,340000,13000,203397,5,6,1
54,Apartment,186227,300000,120000,502362,8,7,1
48,Condominium,33868,500000,18000,326536,3,8,5
28,Condominium,71487,180000,54000,1242,6,1,4
68,Apartment,87736,220000,20000,554633,7,9,3
36,4-Room Flat,130972,180000,79000,3703,10,5,5
56,Condominium,143989,350000,36000,241551,8,9,2
59,3-Room Flat,182933,450000,24000,285584,5,7,3
65,4-Room Flat,190134,210000,128000,249007,6,9,5
43,Executive Flat,51687,470000,25000,108705,8,10,4
54,Landed Property,114647,280000,29000,190217,9,7,5
47,3-Room Flat,167343,220000,47000,362898,7,8,4
35,Condominium,198286,30000,10000,3548,6,1,5
70,Apartment,37849,390000,18000,101520,8,10,5
53,3-Room Flat,112382,460000,89000,188579,10,9,2
42,4-Room Flat,27321,250000,12000,265665,8,9,5
32,Executive Flat,120454,20000,29000,5250,8,3,4
66,Landed Property,122239,320000,122000,146476,5,8,2
66,5-Room,34394,380000,27000,104156,3,8,1
37,5-Room,186484,170000,124000,4978,9,4,3
42,Condominium,106635,230000,19000,364593,10,7,4
70,3-Room Flat,83365,230000,23000,319086,5,6,3
36,4-Room Flat,68141,40000,54000,1115,5,2,1
51,5-Room,34359,400000,27000,266077,4,6,5
34,5-Room,174808,140000,57000,6745,5,3,2
56,3-Room Flat,154504,200000,120000,312140,5,9,5
54,Executive Flat,73136,290000,32000,487622,9,10,2
58,4-Room Flat,181480,380000,25000,365838,7,10,3
67,Apartment,26335,500000,18000,167271,3,7,1
58,1&2-Room Flat,150238,330000,74000,332228,8,9,3
60,1&2-Room Flat,43676,380000,11000,386288,6,6,4
35,Apartment,138570,160000,81000,8448,8,5,4
53,Landed Property,86613,340000,56000,194654,9,10,5
44,5-Room,97216,210000,14000,571285,7,7,4
59,1&2-Room Flat,125670,250000,92000,121779,8,10,5
37,4-Room Flat,53980,10000,17000,2205,10,4,3
26,3-Room Flat,195236,140000,157000,5695,10,5,3
63,1&2-Room Flat,145415,320000,65000,547727,6,7,2
47,Apartment,125024,480000,95000,413178,7,7,4
42,Landed Property,60858,200000,10000,265946,10,8,2
59,3-Room Flat,196504,490000,19000,527260,7,6,1
67,Condominium,142137,260000,130000,214780,7,9,2
51,3-Room Flat,108823,240000,58000,106415,9,10,5
66,4-Room Flat,177696,380000,168000,296103,7,9,2
64,Condominium,51532,370000,15000,154326,9,9,2
64,Condominium,180896,390000,30000,257660,6,9,3
66,5-Room,51084,370000,16000,240072,8,8,4
58,Apartment,31452,480000,13000,276556,7,6,2
67,5-Room,24801,390000,24000,161878,1,10,5
65,Executive Flat,25703,300000,13000,132211,4,6,4
68,4-Room Flat,164228,340000,80000,323272,9,8,5
31,Condominium,95745,90000,62000,9383,8,4,5
58,Condominium,111829,330000,26000,130660,9,8,5
38,Landed Property,138456,90000,50000,9805,10,4,3
51,4-Room Flat,71571,350000,68000,229877,8,10,5
61,Condominium,62792,370000,42000,415942,9,10,10
48,4-Room Flat,53715,430000,22000,133726,9,7,5
39,4-Room Flat,66555,40000,43000,8951,10,1,1
67,Apartment,100586,480000,57000,281702,9,10,4
30,3-Room Flat,198236,160000,153000,9370,8,1,5
53,1&2-Room Flat,81055,320000,23000,244063,9,6,5
28,3-Room Flat,184975,140000,182000,4973,6,3,2
59,Executive Flat,79227,370000,67000,320277,5,10,4
66,4-Room Flat,157396,390000,83000,94246,6,6,5
64,Landed Property,186072,250000,84000,515933,9,6,4
32,Executive Flat,37673,140000,20000,8679,4,1,4
31,Condominium,66447,100000,35000,6600,9,2,5
52,Apartment,141120,340000,65000,114392,6,6,3
67,5-Room,111376,450000,83000,319264,6,10,1
46,Executive Flat,124327,470000,123000,262328,10,9,3
35,Condominium,193130,10000,142000,1500,8,1,4
70,Condominium,82715,220000,28000,245141,7,8,2
30,1&2-Room Flat,51879,90000,38000,9266,10,4,2
65,5-Room,177657,240000,129000,485545,10,9,6
59,4-Room Flat,192060,380000,32000,603265,6,7,3
69,Apartment,31302,390000,10000,496268,9,10,2
65,4-Room Flat,124584,310000,44000,459975,9,9,4
41,1&2-Room Flat,48647,350000,48000,223663,1,8,4
70,5-Room,132952,210000,121000,108661,10,7,1
57,Landed Property,67671,390000,38000,361642,5,6,2
68,Condominium,76888,360000,51000,352200,7,8,4
32,Executive Flat,195451,180000,82000,839,10,1,4
64,1&2-Room Flat,159579,470000,61000,417608,9,8,2
56,3-Room Flat,189838,200000,71000,159905,5,8,3
67,3-Room Flat,32024,280000,24000,335683,2,9,2
49,4-Room Flat,101488,250000,87000,39549,6,5,2
64,1&2-Room Flat,185646,490000,68000,311971,5,7,2
42,Landed Property,164146,220000,82000,508270,7,9,3
30,Condominium,59585,40000,47000,924,6,4,3
69,5-Room,37231,210000,25000,344430,4,9,1
